  -82.0000  198.0000    8.4117
  -82.0000  200.0000    8.4037
  -82.0000  202.0000    8.3969
  -82.0000  204.0000    8.3907
  -82.0000  206.0000    8.3856
  -82.0000  208.0000    8.3808
  -82.0000  210.0000    8.3765
  -82.0000  212.0000    8.3716
  -82.0000  214.0000    8.3638
  -82.0000  216.0000    8.3563
  -82.0000  218.0000    8.3475
  -82.0000  220.0000    8.3377
  -82.0000  222.0000    8.3257
  -82.0000  224.0000    8.3149
  -82.0000  226.0000    8.3053
  -82.0000  228.0000    8.2970
  -82.0000  230.0000    8.2885
  -82.0000  232.0000    8.2797
  -82.0000  234.0000    8.2721
  -82.0000  236.0000    8.2646
  -82.0000  238.0000    8.2588
  -82.0000  240.0000    8.2556
  -82.0000  242.0000    8.2486
  -82.0000  244.0000    8.2415
  -82.0000  246.0000    8.2356
  -82.0000  248.0000    8.2319
  -82.0000  250.0000    8.2318
  -82.0000  252.0000    8.2309
  -82.0000  254.0000    8.2313
  -82.0000  256.0000    8.2344
  -82.0000  258.0000    8.2399
  -82.0000  260.0000    8.2458
  -82.0000  262.0000    8.2419
  -82.0000  264.0000    8.2460
  -82.0000  266.0000    8.2525
  -82.0000  268.0000    8.2592
  -82.0000  270.0000    8.2643
  -82.0000  272.0000    8.2666
  -82.0000  274.0000    8.2670
  -82.0000  276.0000    8.2619
  -82.0000  278.0000    8.2593
  -82.0000  280.0000    8.2677
  -82.0000  282.0000    8.2711
  -82.0000  284.0000    8.2770
  -82.0000  286.0000    8.2895
  -82.0000  288.0000    8.3012
  -82.0000  290.0000    8.3108
  -82.0000  292.0000    8.3168
  -82.0000  294.0000    8.3198
  -82.0000  296.0000    8.3212
  -82.0000  298.0000    8.3192
  -82.0000  300.0000    8.3177
  -82.0000  302.0000    8.3155
  -82.0000  304.0000    8.3121
  -82.0000  306.0000    8.3046
  -82.0000  308.0000    8.2950
  -82.0000  310.0000    8.2804
  -82.0000  312.0000    8.2641
  -82.0000  314.0000    8.2501
  -82.0000  316.0000    8.2388
  -82.0000  318.0000    8.2298
  -82.0000  320.0000    8.2208
  -82.0000  322.0000    8.2114
  -82.0000  324.0000    8.2025
  -82.0000  326.0000    8.1949
  -82.0000  328.0000    8.1893
  -82.0000  330.0000    8.1838
  -82.0000  332.0000    8.1796
  -82.0000  334.0000    8.1764
  -82.0000  336.0000    8.1746
  -82.0000  338.0000    8.1737
  -82.0000  340.0000    8.1727
  -82.0000  342.0000    8.1713
  -82.0000  344.0000    8.1656
  -82.0000  346.0000    8.1663
  -82.0000  348.0000    8.1808
  -82.0000  350.0000    8.1796
  -82.0000  352.0000    8.1872
  -82.0000  354.0000    8.2096
  -82.0000  356.0000    8.2374
  -82.0000  358.0000    8.2563
  -82.0000  360.0000    8.2604
  -80.0000    0.0000    8.1935
  -80.0000    2.0000    8.2460
  -80.0000    4.0000    8.2743
  -80.0000    6.0000    8.3000
  -80.0000    8.0000    8.3325
  -80.0000   10.0000    8.3577
  -80.0000   12.0000    8.3720
  -80.0000   14.0000    8.3778
  -80.0000   16.0000    8.3742
  -80.0000   18.0000    8.3744
  -80.0000   20.0000    8.3748
  -80.0000   22.0000    8.3706
  -80.0000   24.0000    8.3552
  -80.0000   26.0000    8.3433
  -80.0000   28.0000    8.3325
  -80.0000   30.0000    8.3249
  -80.0000   32.0000    8.3248
  -80.0000   34.0000    8.3046
  -80.0000   36.0000    8.3156
  -80.0000   38.0000    8.3264
  -80.0000   40.0000    8.3442
  -80.0000   42.0000    8.3592
  -80.0000   44.0000    8.3782
  -80.0000   46.0000    8.4091
  -80.0000   48.0000    8.4440
  -80.0000   50.0000    8.4824
  -80.0000   52.0000    8.5212
  -80.0000   54.0000    8.5616
  -80.0000   56.0000    8.5831
  -80.0000   58.0000    8.5927
  -80.0000   60.0000    8.6082
  -80.0000   62.0000    8.6165
  -80.0000   64.0000    8.6226
  -80.0000   66.0000    8.6324
  -80.0000   68.0000    8.6465
  -80.0000   70.0000    8.6645
  -80.0000   72.0000    8.6945
  -80.0000   74.0000    8.7138
  -80.0000   76.0000    8.7430
  -80.0000   78.0000    8.7596
  -80.0000   80.0000    8.7723
  -80.0000   82.0000    8.7877
  -80.0000   84.0000    8.8043
  -80.0000   86.0000    8.8230
  -80.0000   88.0000    8.8359
  -80.0000   90.0000    8.8433
  -80.0000   92.0000    8.8465
  -80.0000   94.0000    8.8453
  -80.0000   96.0000    8.8420
  -80.0000   98.0000    8.8387
  -80.0000  100.0000    8.8366
  -80.0000  102.0000    8.8401
  -80.0000  104.0000    8.8452
  -80.0000  106.0000    8.8513
  -80.0000  108.0000    8.8579
  -80.0000  110.0000    8.8610
  -80.0000  112.0000    8.8644
  -80.0000  114.0000    8.8677
  -80.0000  116.0000    8.8725
  -80.0000  118.0000    8.8786
  -80.0000  120.0000    8.8831
  -80.0000  122.0000    8.8801
  -80.0000  124.0000    8.8769
  -80.0000  126.0000    8.8731
  -80.0000  128.0000    8.8592
  -80.0000  130.0000    8.8523
  -80.0000  132.0000    8.8476
  -80.0000  134.0000    8.8429
  -80.0000  136.0000    8.8279
  -80.0000  138.0000    8.8136
  -80.0000  140.0000    8.8042
  -80.0000  142.0000    8.7941
  -80.0000  144.0000    8.7850
  -80.0000  146.0000    8.7839
  -80.0000  148.0000    8.7867
  -80.0000  150.0000    8.7868
  -80.0000  152.0000    8.7875
  -80.0000  154.0000    8.7897
  -80.0000  156.0000    8.7929
  -80.0000  158.0000    8.7975
  -80.0000  160.0000    8.8030
  -80.0000  162.0000    8.8075
  -80.0000  164.0000    8.8110
  -80.0000  166.0000    8.8096
  -80.0000  168.0000    8.8042
  -80.0000  170.0000    8.7916
  -80.0000  172.0000    8.7748
  -80.0000  174.0000    8.7548
  -80.0000  176.0000    8.7314
  -80.0000  178.0000    8.7036
  -80.0000  180.0000    8.6719
  -80.0000  182.0000    8.6371
  -80.0000  184.0000    8.6015
  -80.0000  186.0000    8.5639
  -80.0000  188.0000    8.5305
  -80.0000  190.0000    8.4976
  -80.0000  192.0000    8.4788
  -80.0000  194.0000    8.4675
  -80.0000  196.0000    8.4602
  -80.0000  198.0000    8.4569
  -80.0000  200.0000    8.4505
  -80.0000  202.0000    8.4460
  -80.0000  204.0000    8.4430
  -80.0000  206.0000    8.4407
  -80.0000  208.0000    8.4381
  -80.0000  210.0000    8.4329
  -80.0000  212.0000    8.4288
  -80.0000  214.0000    8.4257
  -80.0000  216.0000    8.4198
  -80.0000  218.0000    8.4133
  -80.0000  220.0000    8.4047
  -80.0000  222.0000    8.3938
  -80.0000  224.0000    8.3838
  -80.0000  226.0000    8.3757
  -80.0000  228.0000    8.3679
  -80.0000  230.0000    8.3581
  -80.0000  232.0000    8.3465
  -80.0000  234.0000    8.3353
  -80.0000  236.0000    8.3251
  -80.0000  238.0000    8.3159
  -80.0000  240.0000    8.3185
  -80.0000  242.0000    8.3085
  -80.0000  244.0000    8.2993
  -80.0000  246.0000    8.2911
  -80.0000  248.0000    8.2872
  -80.0000  250.0000    8.2883
  -80.0000  252.0000    8.2895
  -80.0000  254.0000    8.2906
  -80.0000  256.0000    8.2952
  -80.0000  258.0000    8.3033
  -80.0000  260.0000    8.3125
  -80.0000  262.0000    8.3115
  -80.0000  264.0000    8.3057
  -80.0000  266.0000    8.3198
  -80.0000  268.0000    8.3324
  -80.0000  270.0000    8.3427
  -80.0000  272.0000    8.3495
  -80.0000  274.0000    8.3539
  -80.0000  276.0000    8.3494
  -80.0000  278.0000    8.3518
  -80.0000  280.0000    8.3619
  -80.0000  282.0000    8.3655
  -80.0000  284.0000    8.3706
  -80.0000  286.0000    8.3800
  -80.0000  288.0000    8.3887
  -80.0000  290.0000    8.3940
  -80.0000  292.0000    8.3941
  -80.0000  294.0000    8.3904
  -80.0000  296.0000    8.3855
  -80.0000  298.0000    8.3796
  -80.0000  300.0000    8.3677
  -80.0000  302.0000    8.3509
  -80.0000  304.0000    8.3385
  -80.0000  306.0000    8.3244
  -80.0000  308.0000    8.3078
  -80.0000  310.0000    8.2885
  -80.0000  312.0000    8.2680
  -80.0000  314.0000    8.2494
  -80.0000  316.0000    8.2333
  -80.0000  318.0000    8.2202
  -80.0000  320.0000    8.2080
  -80.0000  322.0000    8.1952
  -80.0000  324.0000    8.1831
  -80.0000  326.0000    8.1729
  -80.0000  328.0000    8.1641
  -80.0000  330.0000    8.1557
  -80.0000  332.0000    8.1398
  -80.0000  334.0000    8.1324
  -80.0000  336.0000    8.1269
  -80.0000  338.0000    8.1245
  -80.0000  340.0000    8.1271
  -80.0000  342.0000    8.1356
  -80.0000  344.0000    8.1451
  -80.0000  346.0000    8.1521
  -80.0000  348.0000    8.1547
  -80.0000  350.0000    8.1538
  -80.0000  352.0000    8.1585
  -80.0000  354.0000    8.1704
  -80.0000  356.0000    8.1735
  -80.0000  358.0000    8.1778
  -80.0000  360.0000    8.1935
  -78.0000    0.0000    8.2373
  -78.0000    2.0000    8.2638
  -78.0000    4.0000    8.2887
  -78.0000    6.0000    8.3130
  -78.0000    8.0000    8.3536
  -78.0000   10.0000    8.3839
  -78.0000   12.0000    8.4000
  -78.0000   14.0000    8.4033
  -78.0000   16.0000    8.4014
  -78.0000   18.0000    8.3995
  -78.0000   20.0000    8.3972
  -78.0000   22.0000    8.3928
  -78.0000   24.0000    8.3824
  -78.0000   26.0000    8.3723
  -78.0000   28.0000    8.3623
  -78.0000   30.0000    8.3547
  -78.0000   32.0000    8.3555
  -78.0000   34.0000    8.3561
  -78.0000   36.0000    8.3601
  -78.0000   38.0000    8.3637
  -78.0000   40.0000    8.3726
  -78.0000   42.0000    8.3981
  -78.0000   44.0000    8.4302
  -78.0000   46.0000    8.4693
  -78.0000   48.0000    8.5103
  -78.0000   50.0000    8.5445
  -78.0000   52.0000    8.5809
  -78.0000   54.0000    8.6091
  -78.0000   56.0000    8.6264
  -78.0000   58.0000    8.6251
  -78.0000   60.0000    8.6276
  -78.0000   62.0000    8.6250
  -78.0000   64.0000    8.6209
  -78.0000   66.0000    8.6200
  -78.0000   68.0000    8.6268
  -78.0000   70.0000    8.6433
  -78.0000   72.0000    8.6709
  -78.0000   74.0000    8.7016
  -78.0000   76.0000    8.7351
  -78.0000   78.0000    8.7643
  -78.0000   80.0000    8.7891
  -78.0000   82.0000    8.8146
  -78.0000   84.0000    8.8409
  -78.0000   86.0000    8.8635
  -78.0000   88.0000    8.8848
  -78.0000   90.0000    8.9010
  -78.0000   92.0000    8.9100
  -78.0000   94.0000    8.9108
  -78.0000   96.0000    8.9022
  -78.0000   98.0000    8.8896
  -78.0000  100.0000    8.8809
  -78.0000  102.0000    8.8827
  -78.0000  104.0000    8.8886
  -78.0000  106.0000    8.8920
  -78.0000  108.0000    8.8923
  -78.0000  110.0000    8.8990
  -78.0000  112.0000    8.9033
  -78.0000  114.0000    8.9076
  -78.0000  116.0000    8.9139
  -78.0000  118.0000    8.9224
  -78.0000  120.0000    8.9306
  -78.0000  122.0000    8.9404
  -78.0000  124.0000    8.9500
  -78.0000  126.0000    8.9587
  -78.0000  128.0000    8.9614
  -78.0000  130.0000    8.9667
  -78.0000  132.0000    8.9769
  -78.0000  134.0000    8.9869
  -78.0000  136.0000    8.9836
  -78.0000  138.0000    8.9729
  -78.0000  140.0000    8.9579
  -78.0000  142.0000    8.9452
  -78.0000  144.0000    8.9381
  -78.0000  146.0000    8.9336
  -78.0000  148.0000    8.9310
  -78.0000  150.0000    8.9281
  -78.0000  152.0000    8.9263
  -78.0000  154.0000    8.9262
  -78.0000  156.0000    8.9277
  -78.0000  158.0000    8.9310
  -78.0000  160.0000    8.9350
  -78.0000  162.0000    8.9376
  -78.0000  164.0000    8.9386
  -78.0000  166.0000    8.9345
  -78.0000  168.0000    8.9244
  -78.0000  170.0000    8.9059
  -78.0000  172.0000    8.8838
  -78.0000  174.0000    8.8596
  -78.0000  176.0000    8.8340
  -78.0000  178.0000    8.8066
  -78.0000  180.0000    8.7756
  -78.0000  182.0000    8.7390
  -78.0000  184.0000    8.6988
  -78.0000  186.0000    8.6536
  -78.0000  188.0000    8.6130
  -78.0000  190.0000    8.5710
  -78.0000  192.0000    8.5531
  -78.0000  194.0000    8.5406
  -78.0000  196.0000    8.5328
  -78.0000  198.0000    8.5290
  -78.0000  200.0000    8.5254
  -78.0000  202.0000    8.5235
  -78.0000  204.0000    8.5231
  -78.0000  206.0000    8.5230
  -78.0000  208.0000    8.5202
  -78.0000  210.0000    8.5026
  -78.0000  212.0000    8.4996
  -78.0000  214.0000    8.5034
  -78.0000  216.0000    8.5008
  -78.0000  218.0000    8.4995
  -78.0000  220.0000    8.4980
  -78.0000  222.0000    8.4920
  -78.0000  224.0000    8.4885
  -78.0000  226.0000    8.4847
  -78.0000  228.0000    8.4795
  -78.0000  230.0000    8.4719
  -78.0000  232.0000    8.4624
  -78.0000  234.0000    8.4526
  -78.0000  236.0000    8.4397
  -78.0000  238.0000    8.4257
  -78.0000  240.0000    8.4212
  -78.0000  242.0000    8.4062
  -78.0000  244.0000    8.3928
  -78.0000  246.0000    8.3810
  -78.0000  248.0000    8.3751
  -78.0000  250.0000    8.3792
  -78.0000  252.0000    8.3826
  -78.0000  254.0000    8.3860
  -78.0000  256.0000    8.3940
  -78.0000  258.0000    8.4062
  -78.0000  260.0000    8.4197
  -78.0000  262.0000    8.4208
  -78.0000  264.0000    8.4218
  -78.0000  266.0000    8.4375
  -78.0000  268.0000    8.4541
  -78.0000  270.0000    8.4679
  -78.0000  272.0000    8.4773
  -78.0000  274.0000    8.4840
  -78.0000  276.0000    8.4831
  -78.0000  278.0000    8.4879
  -78.0000  280.0000    8.4865
  -78.0000  282.0000    8.4837
  -78.0000  284.0000    8.4819
  -78.0000  286.0000    8.4819
  -78.0000  288.0000    8.4816
  -78.0000  290.0000    8.4772
  -78.0000  292.0000    8.4667
  -78.0000  294.0000    8.4513
  -78.0000  296.0000    8.4352
  -78.0000  298.0000    8.4152
  -78.0000  300.0000    8.3951
  -78.0000  302.0000    8.3744
  -78.0000  304.0000    8.3564
  -78.0000  306.0000    8.3384
  -78.0000  308.0000    8.3196
  -78.0000  310.0000    8.2996
  -78.0000  312.0000    8.2810
  -78.0000  314.0000    8.2637
  -78.0000  316.0000    8.2484
  -78.0000  318.0000    8.2351
  -78.0000  320.0000    8.2219
  -78.0000  322.0000    8.2073
  -78.0000  324.0000    8.1923
  -78.0000  326.0000    8.1793
  -78.0000  328.0000    8.1683
  -78.0000  330.0000    8.1593
  -78.0000  332.0000    8.1414
  -78.0000  334.0000    8.1396
  -78.0000  336.0000    8.1394
  -78.0000  338.0000    8.1422
  -78.0000  340.0000    8.1481
  -78.0000  342.0000    8.1587
  -78.0000  344.0000    8.1680
  -78.0000  346.0000    8.1715
  -78.0000  348.0000    8.1719
  -78.0000  350.0000    8.1704
  -78.0000  352.0000    8.1721
  -78.0000  354.0000    8.1805
  -78.0000  356.0000    8.1865
  -78.0000  358.0000    8.2049
  -78.0000  360.0000    8.2373
  -76.0000    0.0000    8.2687
  -76.0000    2.0000    8.2996
  -76.0000    4.0000    8.3350
  -76.0000    6.0000    8.3663
  -76.0000    8.0000    8.3949
  -76.0000   10.0000    8.4178
  -76.0000   12.0000    8.4289
  -76.0000   14.0000    8.4314
  -76.0000   16.0000    8.4292
  -76.0000   18.0000    8.4236
  -76.0000   20.0000    8.4171
  -76.0000   22.0000    8.4108
  -76.0000   24.0000    8.4030
  -76.0000   26.0000    8.3948
  -76.0000   28.0000    8.3863
  -76.0000   30.0000    8.3798
  -76.0000   32.0000    8.3808
  -76.0000   34.0000    8.3834
  -76.0000   36.0000    8.3849
  -76.0000   38.0000    8.3859
  -76.0000   40.0000    8.3978
  -76.0000   42.0000    8.4334
  -76.0000   44.0000    8.4772
  -76.0000   46.0000    8.5220
  -76.0000   48.0000    8.5603
  -76.0000   50.0000    8.5821
  -76.0000   52.0000    8.5956
  -76.0000   54.0000    8.6088
  -76.0000   56.0000    8.6232
  -76.0000   58.0000    8.6398
  -76.0000   60.0000    8.6404
  -76.0000   62.0000    8.6308
  -76.0000   64.0000    8.6168
  -76.0000   66.0000    8.6050
  -76.0000   68.0000    8.6049
  -76.0000   70.0000    8.6192
  -76.0000   72.0000    8.6373
  -76.0000   74.0000    8.6809
  -76.0000   76.0000    8.7203
  -76.0000   78.0000    8.7619
  -76.0000   80.0000    8.7956
  -76.0000   82.0000    8.8248
  -76.0000   84.0000    8.8548
  -76.0000   86.0000    8.8883
  -76.0000   88.0000    8.9203
  -76.0000   90.0000    8.9497
  -76.0000   92.0000    8.9680
  -76.0000   94.0000    8.9719
  -76.0000   96.0000    8.9612
  -76.0000   98.0000    8.9448
  -76.0000  100.0000    8.9351
  -76.0000  102.0000    8.9387
  -76.0000  104.0000    8.9465
  -76.0000  106.0000    8.9511
  -76.0000  108.0000    8.9608
  -76.0000  110.0000    8.9595
  -76.0000  112.0000    8.9482
  -76.0000  114.0000    8.9435
  -76.0000  116.0000    8.9516
  -76.0000  118.0000    8.9625
  -76.0000  120.0000    8.9731
  -76.0000  122.0000    8.9906
  -76.0000  124.0000    9.0080
  -76.0000  126.0000    9.0241
  -76.0000  128.0000    9.0379
  -76.0000  130.0000    9.0549
  -76.0000  132.0000    9.0782
  -76.0000  134.0000    9.1033
  -76.0000  136.0000    9.1158
  -76.0000  138.0000    9.1190
  -76.0000  140.0000    9.1063
  -76.0000  142.0000    9.0955
  -76.0000  144.0000    9.0945
  -76.0000  146.0000    9.0913
  -76.0000  148.0000    9.0868
  -76.0000  150.0000    9.0831
  -76.0000  152.0000    9.0807
  -76.0000  154.0000    9.0797
  -76.0000  156.0000    9.0806
  -76.0000  158.0000    9.0833
  -76.0000  160.0000    9.0863
  -76.0000  162.0000    9.0868
  -76.0000  164.0000    9.0855
  -76.0000  166.0000    9.0750
  -76.0000  168.0000    9.0537
  -76.0000  170.0000    9.0275
  -76.0000  172.0000    8.9986
  -76.0000  174.0000    8.9691
  -76.0000  176.0000    8.9405
  -76.0000  178.0000    8.9119
  -76.0000  180.0000    8.8809
  -76.0000  182.0000    8.8467
  -76.0000  184.0000    8.8076
  -76.0000  186.0000    8.7651
  -76.0000  188.0000    8.7276
  -76.0000  190.0000    8.6903
  -76.0000  192.0000    8.6691
  -76.0000  194.0000    8.6574
  -76.0000  196.0000    8.6515
  -76.0000  198.0000    8.6510
  -76.0000  200.0000    8.6559
  -76.0000  202.0000    8.6587
  -76.0000  204.0000    8.6615
  -76.0000  206.0000    8.6631
  -76.0000  208.0000    8.6584
  -76.0000  210.0000    8.6327
  -76.0000  212.0000    8.6287
  -76.0000  214.0000    8.6347
  -76.0000  216.0000    8.6363
  -76.0000  218.0000    8.6408
  -76.0000  220.0000    8.6451
  -76.0000  222.0000    8.6378
  -76.0000  224.0000    8.6390
  -76.0000  226.0000    8.6357
  -76.0000  228.0000    8.6293
  -76.0000  230.0000    8.6236
  -76.0000  232.0000    8.6259
  -76.0000  234.0000    8.6198
  -76.0000  236.0000    8.6079
  -76.0000  238.0000    8.5927
  -76.0000  240.0000    8.5791
  -76.0000  242.0000    8.5512
  -76.0000  244.0000    8.5350
  -76.0000  246.0000    8.5209
  -76.0000  248.0000    8.5150
  -76.0000  250.0000    8.5188
  -76.0000  252.0000    8.5245
  -76.0000  254.0000    8.5298
  -76.0000  256.0000    8.5412
  -76.0000  258.0000    8.5576
  -76.0000  260.0000    8.5747
  -76.0000  262.0000    8.5800
  -76.0000  264.0000    8.5839
  -76.0000  266.0000    8.6035
  -76.0000  268.0000    8.6229
  -76.0000  270.0000    8.6366
  -76.0000  272.0000    8.6431
  -76.0000  274.0000    8.6458
  -76.0000  276.0000    8.6485
  -76.0000  278.0000    8.6344
